source,model,article_id,subject_bias,framing_bias,treatment_bias,guests_bias,confidence,comment,status,run,overall_bias
rts,llama3.1_8b,rts_29144921,0.0,-0.2,-0.3,-0.1,0.8,"The article presents a factual account of the 1951 avalanche disaster in Switzerland, highlighting the impact on the country and the subsequent improvements made to avalanche protection measures.",ok,1,-0.15
rts,llama3.1_8b,rts_29134931,-0.25,-0.5,-0.75,0.0,0.8,"The article presents a neutral topic selection, but has a clear left-leaning framing and treatment bias. The focus on the government's handling of the situation and the opposition's demands for more funding suggests a critical view of the current administration.",ok,1,-0.375
rts,llama3.1_8b,rts_29142442,-0.3,-0.2,-0.1,-0.4,0.8,"The article appears to lean slightly left due to its focus on the Italian government's involvement in the Olympic Games and its emphasis on social and cultural aspects, but it maintains a neutral tone overall.",ok,1,-0.25
rts,llama3.1_8b,rts_29166043,-0.2,-0.1,0.0,0.3,0.8,"The article presents a neutral tone, discussing the potential risks and consequences of the landslide without taking a clear stance. The inclusion of expert opinions from both Michael Digout and Olivier Perruchoud suggests a balanced approach.",ok,2,-1.3877787807814457e-17
rts,llama3.1_8b,rts_29144178,-0.2,-0.1,-0.3,-0.4,0.8,"The article presents a balanced view of the animal maltraitance case, but with a slightly left-leaning tone in its critique of agricultural practices and the government's response.",ok,2,-0.25
rts,llama3.1_8b,rts_29142365,-0.2,-0.8,-0.5,0.0,0.7,"The article presents a neutral topic selection, but leans left in its framing and treatment of the subject. The language used to describe the market fluctuations is critical towards the right-leaning investment strategies.",ok,2,-0.375
rts,llama3.1_8b,rts_29165909,-0.5,-0.2,-0.3,0.0,0.8,"The article provides a neutral and factual account of the hockey game, with no apparent bias towards any political ideology. The tone is informative and objective.",ok,2,-0.25
rts,llama3.1_8b,rts_28980688,-0.4,-0.7,-0.3,-0.5,0.8,"The article appears to have a neutral tone, but with a slight left-leaning bias due to the emphasis on economic development and cooperation between Switzerland and Iraq. The quotes from Iraqi officials and business leaders also suggest a favorable view of Swiss involvement in the country.",ok,2,-0.47500000000000003
rts,llama3.1_8b,rts_29147656,-0.2,-0.3,-0.1,0.0,0.8,"The article presents a generally neutral perspective, focusing on the government's response to the disaster and the need for aid. However, some language may be slightly biased towards the left due to its emphasis on social welfare and victim support.",ok,2,-0.15
rts,llama3.1_8b,rts_29147331,-0.25,-0.5,-0.75,0.0,0.8,"The article appears to have a slight left-leaning bias due to its focus on Swiss athletes and the framing of their performances, but it also maintains a neutral tone in discussing various Olympic events.",ok,2,-0.375
rts,llama3.1_8b,rts_29163314,-0.7,-0.9,-1.0,-0.8,0.85,"The article presents a critical view of Israeli actions and their impact on journalists, with a focus on the high number of casualties in Gaza. The tone is informative and neutral, but leans left due to the emphasis on human rights and press freedom.",ok,2,-0.8500000000000001
rts,llama3.1_8b,rts_29148270,-0.4,-0.3,-0.2,-1.0,0.8,"The article presents a balanced view of the situation in Ukraine, citing both Ukrainian and Western perspectives. However, it leans slightly left by emphasizing the difficulties faced by Ukraine and criticizing the West's demands for elections without a ceasefire.",ok,2,-0.475
rts,llama3.1_8b,rts_29134266,-0.8,-1.0,-0.9,-1.0,0.7,"The article presents a critical view of the US and its relationship with Europe, highlighting concerns about dependence on American military aid and the potential for European autonomy. The interview with Nicole Gnesotto provides a nuanced perspective on the complexities of EU-US relations.",ok,2,-0.925
rts,llama3.1_8b,rts_29165961,-0.2,0.1,0.3,-0.4,0.8,"The article presents a neutral topic selection, but with a slight left-leaning framing bias due to the emphasis on the negative consequences of short-term thinking in business. The treatment bias is slightly right-leaning as it quotes experts who express concerns about the volatility and instability caused by frequent leadership changes.",ok,2,-0.05000000000000001
rts,llama3.1_8b,rts_29165919,-0.25,-0.5,-0.75,-1.0,0.8,"The article presents a critical view of the government's handling of unemployment benefits, highlighting issues with the new system and the deployment of security personnel in some regions. The quotes from a representative of the Association de défense des chômeuses et chômeurs de Lausanne add to the left-leaning tone.",ok,2,-0.625
rts,llama3.1_8b,rts_29147062,-0.8,-1.0,-0.9,0.5,0.7,"The article presents a critical view of Donald Trump's statements on Switzerland, highlighting his perceived biases and inaccuracies. The tone is generally negative towards Trump, but the language used is formal and objective.",ok,2,-0.55
rts,llama3.1_8b,rts_29147304,-0.5,0.2,0.1,0.0,0.8,"The article presents a neutral tone, focusing on the achievements of Franjo von Allmen without explicit bias. However, some subtle language may suggest a slightly favorable treatment towards Swiss athletes.",ok,2,-0.049999999999999996
rts,llama3.1_8b,rts_29148433,-0.5,-0.2,0.1,0.0,0.7,"The article is a neutral obituary of James Van Der Beek, with some nostalgic and humorous anecdotes about his career. The tone is respectful and celebratory.",ok,2,-0.15
rts,llama3.1_8b,rts_29148256,-0.7,-0.9,-1.0,-0.8,0.85,"The article presents a critical view of the Swiss government's handling of migrant workers, highlighting issues with exploitation and trafficking. The tone is strongly left-leaning, criticizing the government's policies and practices.",ok,2,-0.8500000000000001
rts,llama3.1_8b,rts_29138340,-0.5,-0.7,-0.3,-1.0,0.8,"The article presents a balanced view of the initiative, but with a slight leaning towards the right due to the opposition's arguments and the emphasis on fiscal responsibility.",ok,2,-0.625
rts,llama3.1_8b,rts_29144921,-0.2,-0.3,-0.5,-0.1,0.8,"The article presents a neutral to left-leaning perspective on the topic of avalanches in Switzerland, focusing on the consequences and lessons learned from the 1951 event.",ok,2,-0.275
rts,llama3.1_8b,rts_29134931,-0.2,0.1,-0.3,0.0,0.8,"The article presents a neutral tone, but with a slight left-leaning bias in the framing and treatment of the topic. The focus on government accountability and opposition demands for funding suggests a slightly critical view of the current administration.",ok,2,-0.1
rts,llama3.1_8b,rts_29142442,-0.2,-0.3,-0.1,-0.4,0.8,"The article presents a neutral to slightly left-leaning tone, focusing on the cultural and artistic aspects of the Olympic opening ceremony in Milan. The presence of Giorgio Armani's tribute and the mention of progressive politicians like Sergio Mattarella and Giorgia Meloni may contribute to the slight leftward bias.",ok,2,-0.25
rts,llama3.2_latest,rts_29166043,-0.5,0.0,0.0,0.0,0.8,"L'article présente un ton objectif et informatif, sans dépendance évidente vers une perspective politique particulière. Cependant, les citations de spécialistes sont prises à part, ce qui pourrait influencer légèrement la perception du sujet.",ok,1,-0.125
rts,llama3.2_latest,rts_29144178,-0.5,0.0,-0.25,0.0,0.8,"L'article présente un ton neutre et objectif, mais les citations de l'agriculteur et des autorités suggèrent une certaine sympathie pour la cause du paysan, ce qui pourrait indiquer une légère prédominance de l'objectivité sur le côté droit.",ok,1,-0.1875
rts,llama3.2_latest,rts_29142365,-0.2,-0.1,0.05,0.0,0.8,"L'article présente un ton neutre, mais utilise des expressions telles que « la spirale de la mort » pour décrire le mouvement de liquidation forcée, ce qui peut être perçu comme une légère tendance vers l'analyse critique du système financier. La mention des incertitudes et des experts craignant une contagion ajoute une touche d'objectivité.",ok,1,-0.06250000000000001
rts,llama3.2_latest,rts_29165909,-0.1,0.2,0.0,0.0,0.8,"L'article présente une couverture neutre du match entre Genève-Servette et Ajoie, sans préférence pour l'une des équipes. Cependant, la mention de 'laxisme genevois' peut être interprétée comme une légère critique envers les Aigles.",ok,1,0.025
rts,llama3.2_latest,rts_28980688,-0.1,0.3,0.2,0.5,0.8,"L'article présente une vision globale de l'implantation des entreprises suisses en Irak, avec des témoignages d'experts et de dirigeants du secteur. La dynamique économique est décrite comme étant positive, avec une évaluation de la stabilité irakienne par les ambassadeurs suisses. Cependant, les tensions régionales et les ingérences extérieures sont mentionnées comme des freins à la confiance des investisseurs.",ok,1,0.225
rts,llama3.2_latest,rts_29147656,-0.1,0.0,0.0,0.0,0.8,,ok,1,-0.025
rts,llama3.2_latest,rts_29147331,-1.0,0.0,0.0,0.0,0.5,"L'article présente un ton neutre et ne semble pas avoir de préférence pour une partie des informations présentées, mais le sujet du ski alpin et les résultats des Jeux d'hiver sont généralement considérés comme favorables à la droite en Suisse. Les citations de sportifs suisses sont mentionnées, ce qui pourrait suggérer un traitement plus favorable.",ok,1,-0.25
rts,llama3.2_latest,rts_29163314,-1.0,-1.0,-1.0,0.0,1.0,"L'article présente une perspective très critique envers l'armée israélienne et ses actions, ce qui suggère un biais à gauche. Le ton est également très alarmiste, avec des phrases telles que ""Nous sommes tous en danger"" qui renforcent cette impression.",ok,1,-0.75
rts,llama3.2_latest,rts_29148270,-1.0,-1.0,-1.0,0.0,1.0,"L'article présente une perspective clairement de gauche, en soutenant l'idée que les élections doivent attendre un cessez-le-feu et des garanties de sécurité. La mention de la Maison Blanche et de l'administration Trump suggère également une orientation politique de gauche.",ok,1,-0.75
rts,llama3.2_latest,rts_29134266,-1.0,-0.2,-0.8,0.0,0.9,"L'article présente une vision critique des relations entre l'Europe et les États-Unis, mettant en avant la dépendance de l'Europe à l'égard des États-Unis et les efforts de destruction de l'Union européenne par la part américaine. Le ton est plus critique que défensif, avec une perspective globale sur le sujet.",ok,1,-0.5
rts,llama3.2_latest,rts_29165961,-0.5,0.2,-0.1,0.0,0.8,"L'article présente une analyse de l'évolution des mandats de dirigeants dans les entreprises suisses, soulignant la réduction de leur influence à long terme et les conséquences sur la stabilité et la stratégie des entreprises. Le ton est neutre et fait référence à des experts du domaine sans affilier explicitement le point de vue d'un côté ou de l'autre.",ok,1,-0.1
rts,llama3.2_latest,rts_29165919,-0.1,0.0,-0.2,-0.5,0.8,"L'article présente un ton neutre et fournit des informations factuelles sur le déploiement d'agents de sécurité dans les caisses de chômage pour protéger les employés contre les agressions. Cependant, certaines citations expriment des critiques envers ce dispositif, indiquant que cela pourrait priver les gens de faire valoir leurs droits et d'aller expliquer les problèmes qu'ils rencontrent.",ok,1,-0.2
rts,llama3.2_latest,rts_29147062,-1.0,0.0,0.5,0.0,0.8,"L'article présente une vision critique de la politique douanière de Donald Trump envers la Suisse, soulignant les aspects controversés de l'accord et les conséquences pour la population suisse. Le ton est relativement neutre, mais le traitement des faits donne un léger avantage à la critique du président américain.",ok,1,-0.125
rts,llama3.2_latest,rts_29147304,-0.2,1.0,0.8,0.0,0.9,"L'article présente un ton positif et élogieux envers Franjo von Allmen, décrit comme ""maîtrisant son sujet"" et « réussissant une moisson historique"", ce qui suggère une traitement favorables à l'égard du skieur suisse. Le langage utilisé est également très élogieux, avec des phrases telles que « C'est tellement brutal. Les mots me manquent » qui renforce cette impression de ton positif et de révérence envers le sujet.",ok,1,0.4
rts,llama3.2_latest,rts_29148433,-0.5,0.0,0.0,0.0,1.0,"L'article présente un ton neutre et objective, en évoquant les faits biographiques de James Van Der Beek sans prendre position politique. Le langage utilisé est formel et respectueux.",ok,1,-0.125
rts,llama3.2_latest,rts_29148256,-0.1,0.0,-0.2,0.0,0.8,"L'article présente un ton objectif et critique envers la politique suisse concernant les travailleurs étrangers, soulignant les problèmes de droit et d'exploitation. Le discours du juriste Leila Boussemacer ajoute une perspective de défense des droits des travailleurs, sans tomber dans le partisisme.",ok,1,-0.07500000000000001
rts,llama3.2_latest,rts_29138340,-0.5,-1.0,-0.2,0.0,0.8,"L'article présente une vision libérale et critique envers l'initiative pour un fonds climat, avec des arguments qui suggèrent que la Suisse dispose d'un dispositif légal et cohérent pour protéger le climat. Les citations de Simone de Montmollin soulignent également la nécessité d'une gestion durable et saine des finances, ce qui peut être interprété comme une approche plus prudente et conservatrice.",ok,1,-0.425
rts,llama3.2_latest,rts_29144921,-0.5,0.0,0.0,0.0,1.0,"L'article présente un ton neutre et objectif, mais le sujet de l'avalanche suisse en 1951 est souvent associé à la protection environnementale et aux investissements gouvernementaux, ce qui pourrait indiquer une légère orientation vers le centre ou la droite.",ok,1,-0.125
rts,llama3.2_latest,rts_29134931,-0.2,0.1,0.0,0.0,0.8,"L'article présente également quelques allusions aux problèmes de corruption et d'inefficacité dans l'administration publique, ce qui pourrait donner un léger ton à gauche.",ok,1,-0.025
rts,llama3.2_latest,rts_29142442,-0.1,0.3,-0.2,0.5,0.8,"La cérémonie d'ouverture des Jeux olympiques d'hiver à Milan a été marquée par un message de paix et d'harmonie, avec une direction artistique confiée à Marco Ballich. Les athlètes ont défilé à San Siro, cœur symbolique de la cérémonie, et des stars internationales y ont participé, comme Mariah Carey et Lang Lang.",ok,1,0.125
rts,llama3.2_latest,rts_29166043,-0.05,0.0,0.0,0.0,1.0,"L'article présente un ton neutre et objectif, sans préjugés évidents en faveur de la gauche ou de la droite. Les citations des experts sont également présentées de manière équilibrée.",ok,2,-0.0125
rts,llama3.2_latest,rts_29144178,-1.0,-0.2,-0.5,-0.8,0.9,"L'article présente une vision critique de l'affaire, mettant en avant les responsabilités de l'agriculteur et les failles du système de contrôle. Cependant, la réaction des autorités est également présentée comme positive et constructive, ce qui peut donner lieu à une lecture plus nuancée.",ok,2,-0.625
rts,llama3.2_latest,rts_29142365,-0.5,-0.2,0.1,0.0,0.8,"L'article présente un ton relativement neutre, mais le sujet du bitcoin et de la technologie numérique peut être perçu comme plus tendance ou progressiste que conservateur. Le langage utilisé pour décrire les investisseurs qui fuient le risque suggère également une certaine sympathie pour l'investissement responsable.",ok,2,-0.15
rts,llama3.2_latest,rts_29165909,-0.5,0.0,0.0,0.0,0.8,"L'article présente un ton neutre et ne semble pas avoir une préférence politique, mais le sujet de hockey sur glace peut être perçu comme plus conservateur ou traditionnel en Suisse, ce qui pourrait faire pencher vers la droite.",ok,2,-0.125
rts,llama3.2_latest,rts_28980688,-0.2,-0.1,-0.3,0.8,0.6,"L'article présente une vision globale de l'implantation des sociétés suisses en Irak, soulignant les opportunités économiques offertes par le pays. Cependant, il met également en évidence les défis géopolitiques et institutionnels qui freinent la confiance des investisseurs.",ok,2,0.04999999999999999
rts,llama3.2_latest,rts_29147656,-0.1,0.2,0.05,0.0,0.8,"L'article présente un ton neutre et fournit des informations factuelles sur la situation, mais légèrement plus de poids à l'égard du point de vue des victimes. Le langage utilisé est formel et objectif, avec une absence de termes partiaux ou sensibilisateurs.",ok,2,0.037500000000000006
rts,llama3.2_latest,rts_29147331,-0.0,0.0,0.0,0.0,1.0,L'article présente un ton neutre et ne manifeste aucune préférence politique envers le ski alpin ou les autres disciplines présentées.,ok,2,0.0
rts,llama3.2_latest,rts_29163314,-1.0,-1.0,-0.8,-0.4,0.9,"L'article présente une vision généralement critique de l'armée israélienne et des attaques contre les journalistes palestiniens, ce qui suggère un bias gauche. Le ton est également solidaire avec les journalistes tués et condamne les assassinats.",ok,2,-0.7999999999999999
rts,llama3.2_latest,rts_29148270,-1.0,-0.2,-0.5,0.0,0.8,"L'article présente un ton relativement neutre, mais la subject bias est clairement à gauche en soutenant l'opinion de Volodymyr Zelensky et en critiquant les pressions américaines. Le traitement des sujets est également plus favorable aux Ukrainiens que aux Russes.",ok,2,-0.425
rts,llama3.2_latest,rts_29134266,-0.2,-1.0,-0.8,0.0,0.9,"L'article présente une analyse critique des relations entre l'Europe et les États-Unis, soulignant la dépendance de l'Europe envers les États-Unis et la stratégie américaine visant à détruire l'Union européenne. La tonalité est dominée par un ton critique et sceptique envers les États-Unis et en faveur d'une autonomie européenne.",ok,2,-0.5
rts,llama3.2_latest,rts_29165961,-0.0,-0.5,-0.2,0.0,1.0,"L'article présente un ton neutre et analyse les résultats de l'étude sans prendre parti. Cependant, certaines citations soulignent la pression constante sur les entreprises et la réduction du pouvoir des dirigeants, ce qui pourrait être interprété comme une critique légèrement à gauche.",ok,2,-0.175
rts,llama3.2_latest,rts_29165919,-0.2,0.0,-0.1,-0.5,0.8,"L'article présente un ton relativement neutre, mais les citations de Yétone Hoxa et Jean-Claude Frésard suggèrent une certaine tendance à la critique du déploiement d'agents de sécurité dans les caisses de chômage. Le langage utilisé par les intervenants est souvent émotionnel et critique, ce qui pourrait indiquer une légère prédominance de la perspective gauche.",ok,2,-0.2
rts,llama3.2_latest,rts_29147062,-1.0,-0.2,0.5,0.0,0.8,"L'article présente un ton critique envers Donald Trump et ses politiques douanières, mais sans être trop accusateur. La mention de la réduction des droits de douane pour ne pas nuire à la population suisse suggère une tentative de faire écho aux arguments du président américain.",ok,2,-0.175
rts,llama3.2_latest,rts_29147304,-1.0,-0.2,0.5,0.0,0.8,"L'article présente une rétrospective positive sur les performances de Franjo von Allmen, mettant en avant ses titres et son avance sur le futur médaillé d'argent américain. La tonalité est dominée par des termes positifs tels que « parfaitement secondé », « maîtrisé » et « moisson historique ». Les seuls éléments négatifs mentionnés sont les déceptions de Marco Odermatt et Stefan Rogentin, mais ils sont présentés comme des « déçus » plutôt que comme des critiques directes de Franjo von Allmen.",ok,2,-0.175
rts,llama3.2_latest,rts_29148433,-1.0,0.0,0.0,0.0,0.8,"L'article présente un ton neutre et objective, mais la mention de James Van Der Beek comme ""figure emblématique"" du tournant du XXIe siècle pourrait être perçue comme une approbation de son personnage dans la série “Dawson’s Creek’. Le fait que l’article ne mentionne pas les controversées décisions personnelles ou professionnelles de Van Der Beek n’est pas nécessairement un inconvénient, mais cela pourrait être considéré comme une omission par certains lecteurs.",ok,2,-0.25
rts,llama3.2_latest,rts_29148256,-0.5,-0.2,-0.1,0.0,0.8,"L'article présente un ton neutre et objectif, mais les citations d'un juriste qui dénonce la protection insuffisante pour les travailleurs migrants suggèrent une légère orientation à gauche.",ok,2,-0.19999999999999998
rts,llama3.2_latest,rts_29138340,-0.5,-1.0,-0.8,0.0,0.9,"Le texte présente une réticence à l'égard de la proposition d'un fonds climat, avec des critiques de la méthode et du montant prévu. La conseillère nationale Simone de Montmollin souligne les risques d'endettement et les priorités politiques financières, indiquant que la Suisse dispose d'outils flexibles pour agir sur le climat.",ok,2,-0.575
rts,llama3.2_latest,rts_29144921,-0.2,0.05,0.15,0.0,0.8,"L'article présente un ton neutre et objectif, mais légèrement plus favorable à la gauche en soulignant les conséquences politiques de l'hiver 1951 et les efforts de recherche et d'investissement menés par le gouvernement suisse pour prévenir les avalanches. Le langage utilisé est formel et scientifique, ce qui confère une impression de neutralité.",ok,2,-6.938893903907228e-18
rts,llama3.2_latest,rts_29134931,-0.5,0.0,0.0,0.0,1.0,"L'article présente un ton neutre et objectif, mais les citations de la riveraine qui a dû quitter sa maison précipitamment suggèrent une certaine désinformation ou ignorance sur le danger qui menaçait la ville. La protection civile affirme que le terrain près de la ligne de rupture continue de bouger fortement, ce qui pourrait indiquer un manque de transparence ou d'efficacité dans les décisions prises par les autorités.",ok,2,-0.125
rts,llama3.2_latest,rts_29142442,-0.1,0.5,0.3,0.2,0.8,"La cérémonie a également mis en valeur les talents italiens, avec des artistes comme Andrea Bocelli et Laura Pausini, ainsi que des athlètes comme Nino Niederreiter et Fanny Smith. La représentation de la Suisse a été solide, avec le président Guy Parmelin participant à la réception organisée par le président italien Sergio Mattarella.",ok,2,0.22499999999999998
rts,phi3.5_latest,rts_29166043,0.0,-0.1,0.0,0.0,0.9,"L'article se concentre sur les risques géologiques et les mesures de sécurité sans présenter un biais politique clair, ce qui justifie une neutralité dans le sujet choisi ainsi que la frise.",ok,1,-0.025
rts,phi3.5_latest,rts_29144178,-0.1,-0.3,-0.2,0.0,0.85,"L'article présente une situation neutre concernant la politique avec un léger penchant vers le conservateur en mettant l'accent sur les responsabilités individuelles et traditionnelles de l'agriculture sans forte critique ou soutien partisan. Les invités sont neutrales, ne favorisant aucune orientation politiquement.",ok,1,-0.15000000000000002
rts,phi3.5_latest,rts_29142365,-0.7,-0.9,-0.8,,0.95,The article has a left-leaning bias by discussing economic uncertainty and potential negative impacts of monetary policy changes without offering alternative perspectives typically associated with right-leaning viewpoints. The tone is critical towards market reactions to central bank decisions.,ok,1,-0.8000000000000002
rts,phi3.5_latest,rts_29165909,-0.7,-0.65,-0.6,0.0,0.95,"L'article présente principalement un match de hockey avec une légère inclinaison vers les détails sportifs traditionnellement associés aux équipes et ligues suisses qui pourraient être perçus comme plus conservateurs ou centristes (gauche neutre). Il n'y a pas d'invités politiques spécifiques mentionnés, donc le biais des invités est de 0. Les scores sont bas et il y a peu d'émotionnellement chargée langue qui pourrait indiquer un fort point de vue politique.",ok,1,-0.48750000000000004
rts,phi3.5_latest,rts_28980688,0.0,-0.1,0.0,0.0,0.95,L'article présente une vue neutre sur le sujet en discutant des aspects économiques et politiques sans montrer de préférence partisane claire. Le ton est informatif plutôt que persuasif ou biaisé.,ok,1,-0.025
rts,phi3.5_latest,rts_29147656,-0.1,-0.2,-0.3,0.0,0.95,"L'article fait référence à une situation de crise et aux mesures prises par les cantons pour aider les victimes sans faire d'appel direct ou explicite au parti politique dominant en Suisse (centre-droit). Le ton est empathique vers les victimes, ce qui suggère un léger penchant à gauche. Cependant, il manque des éléments politiquement chargés pour une évaluation plus précise.",ok,1,-0.15000000000000002
rts,phi3.5_latest,rts_29147331,-0.1,-0.2,-0.3,-0.4,0.95,"L'article présente principalement des performances sportives négatives et un accent sur les échecs de la Suisse dans ces Jeux Olympiques, indiquant une légère tendance à gauche. Le ton est quelque peu critique envers le paysage politique suisse sans beaucoup d’équilibre ni positivité.",ok,1,-0.25
rts,phi3.5_latest,rts_29163314,-1.0,-1.0,-1.0,-1.0,1.0,"L'article souligne clairement les attaques contre la presse dans le contexte de conflits et d’atteintes aux libertés, avec un ton critique envers Israël pour ses actions militaires dirigées vers Gaza. Le langage utilisé reflète une position fortement à gauche.",ok,1,-1.0
rts,phi3.5_latest,rts_29148270,-0.7,-0.65,-0.6,-0.1,0.95,"L'article présente principalement le point de vue d'une source ukrainienne et met en évidence les défis à l'organisation des élections dans un contexte conflictuel avec la Russie, ce qui suggère une inclinaison vers Kiev ou contre Moscou. Le ton est critique vis-à-vis du gouvernement américain pour exercer pression sur le sujet sans garanties de sécurité suffisantes.",ok,1,-0.5125000000000001
rts,phi3.5_latest,rts_29134266,-0.7,-0.6,-0.8,-0.1,0.95,"The article leans towards a left-leaning perspective by highlighting the lack of trust in American alliance and advocating for European autonomy over defense procurement as well as critiquing US policies aimed at dismantling EU unity. The tone suggests skepticism about America's intentions, while emphasizing Europe’s potential to build its own strength through strategic choices.",ok,1,-0.5499999999999999
rts,phi3.5_latest,rts_29165961,-0.1,-0.2,-0.15,0.0,0.9,"L'article présente une analyse neutre sur les tendances actuelles des mandats de dirigeants dans les grandes entreprises suisses sans prendre explicitement parti politique. Le ton est légèrement à gauche en mettant en avant la baisse du pouvoir et l’internationalisation croissante, mais cela reste objectif. Les invités mentionnés n'ont pas une forte orientation partisane claire.",ok,1,-0.11250000000000002
rts,phi3.5_latest,rts_29165919,0.0,-0.1,-0.1,0.0,0.95,"L'article présente un sujet neutre sur les réactions au déploiement de personnel de sécurité dans certaines caisses de chômage sans prendre explicitement parti politique. Le ton suggère une légère frustration face aux complications causées par le nouveau système informatique, ce qui pourrait être perçu comme un angle plus sympathique envers les demandeurs d'emploi ou ceux affectés négativement par la situation.",ok,1,-0.05
rts,phi3.5_latest,rts_29147062,-0.7,-0.85,-0.9,-1.0,0.95,"The article leans heavily towards a negative portrayal of the Swiss and their relationship with Donald Trump's policies, indicating left-leaning bias in both subject matter selection and framing/narrative tone.",ok,1,-0.8624999999999999
rts,phi3.5_latest,rts_29147304,-0.1,-0.2,-0.15,0.0,0.9,L'article présente de manière neutre le sujet avec un léger penchant vers la description des réalisations sportives suisses sans une forte inclinaison politique partisane. Le ton est honorant mais pas excessivement favorable à l'un ou l'autre côté.,ok,1,-0.11250000000000002
rts,phi3.5_latest,rts_29148433,-0.1,-0.2,-0.15,0.0,0.9,"L'article se concentre principalement sur la carrière de James Van Der Beek sans une forte inclinaison politique claire, indiquant un léger penchant à gauche en raison du ton rétrospectif et nostalgique. Il n'y a pas d'invités politiques mentionnés ou des indices significatifs pour suggérer la droite.",ok,1,-0.11250000000000002
rts,phi3.5_latest,rts_29148256,-0.1,-0.3,-0.2,0.0,0.95,The article leans slightly to the left by highlighting issues of worker exploitation and legal loopholes in immigration policy for labor purposes without directly attacking any political group or favoring a particular ideology. The tone is critical but neutral towards specific parties.,ok,1,-0.15000000000000002
rts,phi3.5_latest,rts_29138340,-0.1,-0.2,-0.3,0.0,0.95,The article leans slightly to the left by criticizing an initiative and emphasizing current Swiss climate policies rather than supporting new ones. The framing suggests a negative view towards additional funding for environmental measures without clear evidence of efficiency or necessity.,ok,1,-0.15000000000000002
rts,phi3.5_latest,rts_29144921,0.0,-0.1,0.0,0.0,0.95,L'article présente une histoire factuelle sur un événement historique sans inclure de langage partisan ou favoriser l'un des côtés politiques. Les invités ne sont pas mentionnés spécifiquement avec une orientation politique claire.,ok,1,-0.025
rts,phi3.5_latest,rts_29134931,0.0,-0.1,0.0,0.0,0.95,"L'article présente principalement les faits sans une forte inclinaison politique dans le choix du sujet ou la narration (subject bias: 0). Le ton pourrait être légèrement perçu comme mettant en relief l'insuffisance des mesures de sécurité et d'infrastructure, ce qui peut suggérer un angle critique sur les politiques gouvernementales sans une forte orientation partisane claire (framing bias: -0.1). Il traite équitablement à la fois du problème actuel et des défis structurels plus larges en Italie avec peu de biais perçu dans le traitement ou l'équilibre entre les voix politiques mentionnées (treatment and guests bias: 0, confidence high).",ok,1,-0.025
rts,phi3.5_latest,rts_29142442,0.0,0.0,0.0,0.0,1.0,The article provides a neutral description of the Olympic cérémonie without showing any political leaning towards left or right ideologies.,ok,1,0.0
rts,phi3.5_latest,rts_29166043,0.0,-0.1,0.0,0.0,0.98,"L'article présente des informations factuelles sur une situation géologique sans prendre parti politique, avec un léger penchant vers la prévention et l’organisation d’évacuation pour les risques naturels.",ok,2,-0.025
rts,phi3.5_latest,rts_29144178,-0.1,-0.2,-0.15,0.0,0.95,L'article présente une situation neutre concernant le sujet politique avec un léger penchant à la critique de l'agriculture et des contrôles existants sans forcément prendre parti gauche ou droite explicitement. Les invités sont variés mais n'ont pas d'impact notable sur les biais politiques perçus.,ok,2,-0.11250000000000002
rts,phi3.5_latest,rts_29142365,-0.8,-0.9,-0.7,,0.95,"The article has a noticeably negative tone towards cryptocurrency and tech investments, indicating left-leaning bias with high confidence. It frames the bitcoin's volatility as problematic without presenting alternative viewpoints.",ok,2,-0.8000000000000002
rts,phi3.5_latest,rts_29165909,-0.7,-0.6,-0.6,0.0,0.95,L'article présente principalement une équipe perdante et montre un léger biais à gauche envers Genève-Servette avec des descriptions négatives de leurs performances. Le ton est légèrement pessimiste mais reste neutre sans clairement favoriser le côté droit ou laïc.,ok,2,-0.475
rts,phi3.5_latest,rts_28980688,0.0,-0.1,0.0,0.0,0.95,"L'article présente les informations neutrelement sur le sujet des entreprises suisses en Irak et leurs opportunités sans prendre parti politique clairement à droite ou à gauche. Les invités mentionnent l’importance de la qualité et du transfert de savoir-faire, mais cela ne suggère pas un biais partisan spécifique. La seule légère frémissement pourrait être interprété comme une préférence subtile pour les pratiques européennes ou occidentales (qui incluent souvent des systèmes qualité et éducatifs), ce qui peut donner l'impression d’un léger biais, mais cela reste neutre. La stabilisation politique mentionnée est factuelle sans connotation partisane.",ok,2,-0.025
rts,phi3.5_latest,rts_29147656,-0.1,-0.2,-0.3,0.0,0.95,"L'article présente une critique du système actuel de responsabilité civile et des procédures judiciaires en Suisse dans le contexte d'un désastre tragique sans clairement favoriser un côté politique particulier. Le ton est légèrement à l'opposé droitier, avec une insistance sur les lacunes systémiques mais pas de spécifique soutien ou opposition partisane.",ok,2,-0.15000000000000002
rts,phi3.5_latest,rts_29147331,-0.1,-0.3,-0.2,-0.15,0.85,"L'article présente principalement des réalisations sportives suisses avec un léger accent sur les échecs mineurs et la commotion cérébrale d'un athlète. Le ton est légèrement négatif envers le paysage du ski alpin, ce qui suggère une certaine gauche-bias mais reste globalement neutre. La précision factuelle indique un niveau élevé de confiance.",ok,2,-0.18750000000000003
rts,phi3.5_latest,rts_29163314,,,,,,,fallback,2,
